182.500 -35.800 -6.648 0.872 -13.703 15.651
182.500 -35.700 -4.155 6.04 -15.312 17.38
182.500 -35.600 0.581 8.921 -16.379 19.063
182.500 -35.500 6.554 10.712 -17.084 21.591
182.500 -35.400 14.853 8.71 -17.653 25.02
182.500 -35.300 19.222 -0.866 -17.737 26.501
182.500 -35.200 13.437 -8.816 -15.941 22.946
182.500 -35.100 6.645 -9.41 -13.899 18.356
182.500 -35.000 3.687 -7.584 -11.541 14.591
182.600 -55.000 -4.018 -0.805 2.922 5.05
182.600 -54.900 -8.207 0.058 4.022 9.156
182.600 -54.800 -11.92 6.013 4.516 14.11
182.600 -54.700 -8.047 13.467 3.792 16.156
182.600 -54.600 -1.458 16.28 2.118 16.497
182.600 -54.500 4.409 17.313 -0.094 17.88
182.600 -54.400 10.984 16.988 -2.401 20.385
182.600 -54.300 16.403 13.388 -4.316 21.621
182.600 -54.200 18.925 10.013 -5.904 22.223
182.600 -54.100 21.686 5.305 -6.9 23.378
182.600 -54.000 19.633 -0.237 -6.477 20.686
182.600 -53.900 16.646 -2.074 -5.429 17.643
182.600 -53.800 14.39 -3.257 -4.284 15.375
182.600 -53.700 12.352 -2.768 -3.053 13.036
182.600 -53.600 12.172 -1.238 -2.02 12.417
182.600 -53.500 13.971 0.347 -1.393 14.066
182.600 -53.400 17.302 0.4 -1.309 17.381
182.600 -53.300 20.164 -0.349 -1.919 20.282
182.600 -53.200 24.634 -1.763 -3.223 24.932
182.600 -53.100 26.201 -6.803 -4.486 27.465
182.600 -53.000 24.651 -9.308 -5.61 26.965
182.600 -52.900 23.425 -13.173 -6.529 27.681
182.600 -52.800 18.299 -15.855 -6.301 25.043
182.600 -52.700 13.853 -15.551 -5.708 21.623
182.600 -52.600 9.685 -14.901 -4.897 18.469
182.600 -52.500 6.223 -12.818 -3.951 14.827
182.600 -52.400 3.622 -10.895 -3.456 12.035
182.600 -52.300 1.106 -8.791 -3.692 9.645
182.600 -52.200 -0.926 -6.908 -4.604 8.393
182.600 -52.100 -3.376 -5.125 -6.179 8.738
182.600 -52.000 -5.727 -2.14 -8.009 10.097
182.600 -51.900 -6.003 1.214 -9.79 11.56
182.600 -51.800 -5.434 3.089 -11.184 12.819
182.600 -51.700 -4.246 4.714 -11.115 12.803
182.600 -51.600 -2.187 4.737 -9.372 10.727
182.600 -51.500 -0.859 3.707 -6.822 7.812
182.600 -51.400 0.226 2.499 -3.429 4.25
182.600 -51.300 0.764 1.344 0.009 1.593
182.600 -51.200 1.218 0.62 2.689 3.144
182.600 -51.100 1.745 -0.305 4.452 4.929
182.600 -51.000 1.574 -1.655 4.875 5.525
182.600 -50.900 0.591 -2.641 3.805 4.808
182.600 -50.800 -1.111 -3.697 1.792 4.377
182.600 -50.700 -4.93 -4.06 -0.98 6.535
182.600 -50.600 -9.415 -1.281 -4.196 10.429
182.600 -50.500 -10.645 3.64 -7.039 13.296
182.600 -50.400 -9.9 7.597 -9.451 15.671
182.600 -50.300 -6.942 12.592 -10.593 17.873
182.600 -50.200 0.106 14.918 -9.8 17.863
182.600 -50.100 6.89 12.637 -8.166 16.567
182.600 -50.000 11.243 9.189 -6.055 15.754
182.600 -49.900 15.375 4.683 -3.8 16.542
182.600 -49.800 14.804 -1.634 -1.731 15.023
182.600 -49.700 11.353 -3.847 -0.203 12.018
182.600 -49.600 8.958 -4.652 0.689 10.145
182.600 -49.500 6.521 -4.475 1.218 8.029
182.600 -49.400 5.12 -3.94 1.4 6.635
182.600 -49.300 4.02 -3.981 1.444 5.862
182.600 -49.200 3.039 -4.733 1.558 5.857
182.600 -49.100 0.905 -6.418 2.021 6.808
182.600 -49.000 -2.701 -7.009 2.758 8.019
182.600 -48.900 -5.866 -5.852 3.608 9.054
182.600 -48.800 -8.264 -4.605 4.488 10.486
182.600 -48.700 -10.608 -2.151 4.986 11.931
182.600 -48.600 -10.141 0.478 5.205 11.422
182.600 -48.500 -9.547 1.034 4.824 10.758
182.600 -48.400 -9.514 1.524 3.808 10.37
182.600 -48.300 -10.229 1.753 2.522 10.686
182.600 -48.200 -11.05 3.964 1.121 11.798
182.600 -48.100 -10.158 6.536 -0.382 12.088
182.600 -48.000 -8.939 10.717 -1.296 14.017
182.600 -47.900 -2.581 15.984 -1.743 16.284
182.600 -47.800 6.708 16.847 -1.763 18.221
182.600 -47.700 14.118 14.509 -1.838 20.328
182.600 -47.600 21.445 11.267 -2.402 24.343
182.600 -47.500 26.359 2.161 -2.916 26.609
182.600 -47.400 22.523 -5.371 -2.809 23.33
182.600 -47.300 18.481 -9.518 -2.82 20.987
182.600 -47.200 11.992 -13.237 -1.777 17.955
182.600 -47.100 4.52 -12.622 -0.141 13.411
182.600 -47.000 -0.781 -9.792 1.796 9.99
182.600 -46.900 -4.835 -6.447 4.181 9.083
182.600 -46.800 -7.261 -1.529 6.196 9.671
182.600 -46.700 -6.71 2.597 7.299 10.254
182.600 -46.600 -5.529 5.512 7.888 11.103
182.600 -46.500 -1.915 7.86 7.386 10.958
182.600 -46.400 2.738 6.843 6.18 9.623
182.600 -46.300 5.399 3.682 4.71 8.063
182.600 -46.200 6.314 0.791 2.982 7.039
182.600 -46.100 6.192 -2.078 1.371 6.694
182.600 -46.000 4.072 -3.614 0.233 5.477
182.600 -45.900 1.924 -2.397 -0.454 3.142
182.600 -45.800 1.468 0.377 -0.458 1.612
182.600 -45.700 2.557 3.272 0.098 4.169
182.600 -45.600 4.899 5.981 0.813 7.786
182.600 -45.500 9.204 7.65 1.438 12.068
182.600 -45.400 13.645 5.516 1.406 14.803
182.600 -45.300 14.233 2.391 0.04 14.456
182.600 -45.200 14.61 -0.88 -2.244 14.838
182.600 -45.100 11.97 -5.558 -4.823 14.091
182.600 -45.000 7.228 -7.035 -7.525 12.631
182.600 -44.900 3.426 -6.617 -9.344 12.001
182.600 -44.800 0.002 -5.276 -9.717 11.106
182.600 -44.700 -2.331 -2.149 -8.859 9.454
182.600 -44.600 -1.654 0.943 -6.152 6.475
182.600 -44.500 -0.129 2.423 -2.674 3.63
182.600 -44.400 1.611 3.287 0.678 3.727
182.600 -44.300 3.849 3.133 3.753 6.229
182.600 -44.200 5.605 1.632 6.164 8.504
182.600 -44.100 6.637 -0.159 7.764 10.234
182.600 -44.000 7.23 -3.123 9.066 12.034
182.600 -43.900 5.345 -6.138 10.387 13.227
182.600 -43.800 2.588 -7.511 11.521 14.028
182.600 -43.700 -0.627 -8.085 11.706 14.275
182.600 -43.600 -4.443 -6.811 11.034 13.741
182.600 -43.500 -6.774 -3.302 9.66 12.28
182.600 -43.400 -6.896 -0.444 7.44 10.177
182.600 -43.300 -6.476 1.595 4.94 8.318
182.600 -43.200 -4.72 2.612 2.209 5.843
182.600 -43.100 -3.247 1.379 -0.317 3.561
182.600 -43.000 -3.316 -0.64 -2.187 4.062
182.600 -42.900 -5.15 -1.959 -3.25 6.441
182.600 -42.800 -7.017 -0.762 -3.181 7.78
182.600 -42.700 -7.242 1.217 -1.793 7.588
182.600 -42.600 -7.109 4.821 0.458 8.617
182.600 -42.500 -3.653 9.461 2.811 10.526
182.600 -42.400 1.92 11.738 4.871 12.853
182.600 -42.300 7.496 12.223 5.827 15.482
182.600 -42.200 14.379 10.746 5.506 18.789
182.600 -42.100 19.109 3.386 3.597 19.766
182.600 -42.000 16.865 -3.704 -0.331 17.316
182.600 -41.900 13.434 -10.004 -4.404 17.383
182.600 -41.800 5.106 -16.214 -7.861 18.809
182.600 -41.700 -6.301 -15.929 -10.43 20.136
182.600 -41.600 -13.492 -10.313 -11.219 20.427
182.600 -41.500 -17.48 -5.086 -10.638 21.15
182.600 -41.400 -18.972 3.167 -9.534 21.516
182.600 -41.300 -13.535 8.559 -7.472 17.707
182.600 -41.200 -8.565 8.176 -6.114 13.357
182.600 -41.100 -4.856 6.016 -6.027 9.839
182.600 -41.000 -3.069 2.435 -6.466 7.617
182.600 -40.900 -3.711 -0.592 -6.584 7.661
182.600 -40.800 -6.198 -1.604 -6.106 8.931
182.600 -40.700 -7.97 1.386 -4.658 9.4
182.600 -40.600 -6.014 4.866 -2.052 8.041
182.600 -40.500 -3.153 6.946 0.405 7.651
182.600 -40.400 1.162 8.851 1.816 9.113
182.600 -40.300 6.633 8.369 1.993 10.88
182.600 -40.200 9.72 5.593 0.124 11.254
182.600 -40.100 10.621 4.464 -3.745 12.175
182.600 -40.000 11.832 3.78 -7.683 14.686
182.600 -39.900 12.422 3.69 -10.533 16.789
182.600 -39.800 14.174 3.62 -12.233 19.167
182.600 -39.700 15.499 2.382 -12.398 20.095
182.600 -39.600 17.71 0.78 -11.325 21.146
182.600 -39.500 17.809 -4.195 -9.711 20.84
182.600 -39.400 13.989 -6.956 -7.998 17.692
182.600 -39.300 10.746 -8.677 -7.057 15.667
182.600 -39.200 5.371 -9.308 -7.578 13.33
182.600 -39.100 0.459 -6.282 -8.918 11.11
182.600 -39.000 -1.099 -1.718 -10.741 11.112
182.600 -38.900 -0.353 1.94 -12.862 13.174
182.600 -38.800 2.059 5.115 -14.546 15.705
182.600 -38.700 6.881 6.334 -15.587 18.321
182.600 -38.600 11.546 3.294 -15.992 20.152
182.600 -38.500 12.368 -0.823 -14.779 19.458
182.600 -38.400 12.665 -4.669 -13.037 18.944
182.600 -38.300 9.368 -9.723 -11.151 17.71
182.600 -38.200 3.288 -11.111 -9.334 15.091
182.600 -38.100 -1.69 -9.991 -7.886 13.055
182.600 -38.000 -6.07 -7.832 -6.775 12.203
182.600 -37.900 -9.527 -3.224 -5.954 11.854
182.600 -37.800 -9.604 1.853 -4.704 10.98
182.600 -37.700 -8.543 5.766 -3.031 10.833
182.600 -37.600 -5.403 9.88 -1.261 11.387
182.600 -37.500 -0.325 11.465 0.626 11.524
182.600 -37.400 4.185 10.961 2.17 11.966
182.600 -37.300 8.361 9.745 2.958 13.219
182.600 -37.200 11.911 6.378 2.786 13.857
182.600 -37.100 12.187 2.671 0.54 12.581
182.600 -37.000 11.721 0.59 -2.554 12.147
182.600 -36.900 9.88 -1.7 -5.058 11.41
182.600 -36.800 6.945 -1.706 -6.884 10.152
182.600 -36.700 5.287 -0.561 -7.918 9.794
182.600 -36.600 4.537 0.421 -7.988 9.472
182.600 -36.500 4.531 0.706 -7.577 9.145
182.600 -36.400 4.662 0.202 -7.036 8.743
182.600 -36.300 4.724 -0.964 -6.852 8.69
182.600 -36.200 3.843 -2.685 -7.36 9.057
182.600 -36.100 1.863 -3.452 -8.738 9.929
182.600 -36.000 0.094 -2.639 -10.6 11.292
182.600 -35.900 -0.905 -0.876 -12.437 12.88
182.600 -35.800 -1.064 2.471 -14.304 14.938
182.600 -35.700 1.469 6.756 -15.367 17.226
182.600 -35.600 6.213 9.497 -16.02 19.992
182.600 -35.500 12.223 10.688 -15.913 23.07
182.600 -35.400 20.74 8.83 -15.057 27.409
182.600 -35.300 25.684 -1.357 -14.593 29.843
182.600 -35.200 18.661 -9.749 -14.685 25.931
182.600 -35.100 11.228 -10.746 -14.38 21.439
182.600 -35.000 7.13 -9.842 -12.268 17.524
182.700 -55.000 -4.576 -1.37 2.289 5.31
182.700 -54.900 -9.004 -0.333 3.036 9.522
182.700 -54.800 -12.629 6.061 3.221 14.387
182.700 -54.700 -8.962 13.96 2.954 16.865
182.700 -54.600 -2.346 17.24 1.951 17.523
182.700 -54.500 3.983 18.561 0.23 18.999
182.700 -54.400 11.027 18.095 -1.683 21.271
182.700 -54.300 16.761 14.362 -3.297 22.332
182.700 -54.200 20.057 10.742 -4.588 23.223
182.700 -54.100 23.317 5.521 -5.171 24.525
182.700 -54.000 21.12 -0.52 -5.364 21.809
182.700 -53.900 17.754 -2.579 -5.067 18.654
182.700 -53.800 15.161 -3.914 -4.214 16.228
182.700 -53.700 12.75 -3.478 -3.021 13.571
182.700 -53.600 12.153 -1.83 -1.814 12.441
182.700 -53.500 13.626 -0.033 -0.741 13.667
182.700 -53.400 16.856 0.341 -0.033 16.883
182.700 -53.300 19.567 -0.138 0.284 19.596
182.700 -53.200 24.037 -1.3 0.402 24.104
182.700 -53.100 25.945 -6.074 -0.28 26.677
182.700 -53.000 25.369 -8.416 -1.791 26.813
182.700 -52.900 25.07 -12.919 -2.879 28.37
182.700 -52.800 19.352 -16.028 -3.083 25.339
182.700 -52.700 14.663 -15.835 -3.088 21.833
182.700 -52.600 10.042 -15.5 -2.41 18.665
182.700 -52.500 5.841 -13.303 -1.47 14.651
182.700 -52.400 2.928 -10.846 -1.213 11.355
182.700 -52.300 0.561 -8.324 -1.806 8.592
182.700 -52.200 -1.238 -5.961 -3.14 6.896
182.700 -52.100 -3.175 -3.822 -5.346 7.327
182.700 -52.000 -4.994 -0.83 -7.839 9.347
182.700 -51.900 -4.453 2.415 -10.106 11.31
182.700 -51.800 -2.838 3.74 -11.767 12.671
182.700 -51.700 -1.342 4.194 -12.007 12.789
182.700 -51.600 0.253 3.524 -10.726 11.294
182.700 -51.500 1.115 1.814 -8.35 8.621
182.700 -51.400 0.947 0.123 -4.668 4.775
182.700 -51.300 0.246 -0.733 -0.848 1.201
182.700 -51.200 -0.148 -0.912 2.223 2.559
182.700 -51.100 -0.288 -1.159 4.329 4.639
182.700 -51.000 -0.706 -1.528 5.063 5.482
182.700 -50.900 -1.449 -1.755 4.387 5.084
182.700 -50.800 -2.713 -2.148 2.563 4.429
182.700 -50.700 -5.572 -1.955 -0.528 6
182.700 -50.600 -8.747 0.831 -4.051 9.714
182.700 -50.500 -9.109 5.365 -7.202 12.813
182.700 -50.400 -7.503 8.873 -9.647 15.118
182.700 -50.300 -4.084 12.666 -10.707 17.094
182.700 -50.200 2.432 14.1 -10.147 17.557
182.700 -50.100 8.572 11.263 -8.384 16.47
182.700 -50.000 12.12 7.356 -5.395 15.196
182.700 -49.900 15.159 2.943 -1.918 15.595
182.700 -49.800 14.16 -2.752 0.488 14.47
182.700 -49.700 10.859 -4.539 1.842 11.949
182.700 -49.600 8.557 -5.039 2.635 10.307
182.700 -49.500 6.091 -4.536 2.737 8.104
182.700 -49.400 4.888 -3.847 2.414 6.701
182.700 -49.300 3.969 -3.887 2.056 5.948
182.700 -49.200 3.239 -4.752 1.774 6.04
182.700 -49.100 1.107 -6.734 1.817 7.079
182.700 -49.000 -2.726 -7.464 2.251 8.274
182.700 -48.900 -6.094 -6.348 2.863 9.27
182.700 -48.800 -8.595 -4.974 3.412 10.514
182.700 -48.700 -10.866 -2.309 3.747 11.736
182.700 -48.600 -10.72 0.536 3.66 11.352
182.700 -48.500 -10.387 1.538 3.114 10.963
182.700 -48.400 -10.13 2.484 1.809 10.593
182.700 -48.300 -10.512 2.723 0.01 10.864
182.700 -48.200 -11.106 4.925 -1.499 12.244
182.700 -48.100 -9.483 7.289 -2.559 12.233
182.700 -48.000 -7.814 10.919 -3.058 13.771
182.700 -47.900 -1.762 15.606 -2.299 15.873
182.700 -47.800 6.807 16.347 -0.934 17.733
182.700 -47.700 14.047 14.355 0.135 20.086
182.700 -47.600 21.685 11.207 1.045 24.434
182.700 -47.500 26.807 2.271 1.591 26.955
182.700 -47.400 23.692 -4.999 0.885 24.24
182.700 -47.300 20.762 -9.539 0.28 22.863
182.700 -47.200 13.771 -14.081 0.635 19.714
182.700 -47.100 5.57 -13.553 1.481 14.732
182.700 -47.000 -0.362 -11.094 2.698 11.428
182.700 -46.900 -5.631 -7.883 4.333 10.617
182.700 -46.800 -9.062 -2.35 5.666 10.949
182.700 -46.700 -8.422 2.293 6.102 10.657
182.700 -46.600 -7.289 5.576 5.97 10.956
182.700 -46.500 -3.415 8.465 5.436 10.632
182.700 -46.400 1.624 7.661 4.504 9.042
182.700 -46.300 4.679 4.687 3.319 7.417
182.700 -46.200 6.162 1.809 2.088 6.767
182.700 -46.100 6.479 -1.304 1.077 6.718
182.700 -46.000 4.484 -3.134 0.404 5.515
182.700 -45.900 2.393 -2.308 0.197 3.363
182.700 -45.800 1.575 -0.057 0.716 1.749
182.700 -45.700 2.005 2.641 1.757 3.759
182.700 -45.600 3.668 5.349 2.815 7.077
182.700 -45.500 6.958 7.114 3.819 10.667
182.700 -45.400 10.565 6.064 4.033 12.845
182.700 -45.300 12.309 4.066 2.125 13.156
182.700 -45.200 14.256 1.065 -0.604 14.335
182.700 -45.100 12.687 -3.527 -3.593 13.688
182.700 -45.000 9.304 -5.126 -6.683 12.596
182.700 -44.900 6.507 -5.794 -8.778 12.416
182.700 -44.800 3.342 -5.23 -9.469 11.372
182.700 -44.700 1.245 -3.357 -8.889 9.631
182.700 -44.600 0.52 -1.47 -6.261 6.497
182.700 -44.500 0.464 -0.052 -2.796 2.876
182.700 -44.400 1.153 0.999 0.47 1.605
182.700 -44.300 2.399 1.083 3.484 4.379
182.700 -44.200 3.529 0.236 5.9 6.894
182.700 -44.100 4.579 -1.212 7.6 8.976
182.700 -44.000 5.016 -4.09 9.109 11.202
182.700 -43.900 2.734 -7.027 10.306 12.803
182.700 -43.800 -0.645 -8.05 11.222 13.861
182.700 -43.700 -4.031 -7.924 11.446 14.528
182.700 -43.600 -7.957 -6.249 11.043 15.008
182.700 -43.500 -10.1 -1.766 9.583 14.059
182.700 -43.400 -9.047 1.553 6.669 11.366
182.700 -43.300 -7.822 3.672 3.611 9.379
182.700 -43.200 -4.805 4.797 0.45 6.814
182.700 -43.100 -2.162 3.115 -2.427 4.516
182.700 -43.000 -1.507 0.482 -4.404 4.715
182.700 -42.900 -2.704 -1.492 -5.511 6.362
182.700 -42.800 -4.496 -1.573 -5.205 7.1
182.700 -42.700 -5.944 -0.579 -2.925 6.688
182.700 -42.600 -7.259 2.745 0.089 7.783
182.700 -42.500 -4.98 7.364 3.444 9.538
182.700 -42.400 -0.732 10.192 6.596 12.164
182.700 -42.300 4.152 11.941 8.029 14.979
182.700 -42.200 10.486 11.333 7.684 17.255
182.700 -42.100 15.307 5.89 5.593 17.349
182.700 -42.000 16.024 0.013 0.956 16.09
182.700 -41.900 15.264 -6.793 -4.284 17.305
182.700 -41.800 8.27 -13.734 -8.218 18.09
182.700 -41.700 -1.639 -14.172 -11.418 18.355
182.700 -41.600 -8.654 -10.383 -12.83 18.713
182.700 -41.500 -13.737 -5.71 -12.224 19.323
182.700 -41.400 -15.814 2.205 -11.286 19.606
182.700 -41.300 -11.498 7.642 -10.644 17.473
182.700 -41.200 -6.97 7.87 -10.366 14.805
182.700 -41.100 -3.336 6.116 -10.28 12.464
182.700 -41.000 -1.345 2.563 -10.382 10.839
182.700 -40.900 -1.783 -0.968 -10.012 10.296
182.700 -40.800 -4.359 -2.66 -8.612 10.102
182.700 -40.700 -6.69 -0.438 -6.27 9.257
182.700 -40.600 -5.73 2.628 -3.237 7.14
182.700 -40.500 -3.975 5.168 -0.134 6.541
182.700 -40.400 -0.533 7.949 1.95 8.206
182.700 -40.300 4.22 8.62 2.656 9.966
182.700 -40.200 7.731 7.603 1.588 10.981
182.700 -40.100 10.655 7.418 -1.19 13.077
182.700 -40.000 13.786 6.298 -4.493 15.869
182.700 -39.900 15.044 5.564 -7.349 17.716
182.700 -39.800 17.562 4.517 -9.557 20.582
182.700 -39.700 18.45 1.705 -9.623 20.974
182.700 -39.600 19.167 -0.529 -8.041 20.893
182.700 -39.500 18.259 -5.266 -6.533 20.212
182.700 -39.400 13.961 -7.834 -5.595 17.092
182.700 -39.300 10.127 -8.671 -5.189 14.455
182.700 -39.200 5.438 -8.312 -5.992 11.771
182.700 -39.100 1.472 -4.904 -7.656 9.392
182.700 -39.000 0.712 -0.13 -9.617 9.808
182.700 -38.900 2.447 3.495 -11.643 12.543
182.700 -38.800 5.654 6.069 -13.189 15.712
182.700 -38.700 10.938 6.797 -13.856 19.043
182.700 -38.600 15.994 2.927 -13.652 21.369
182.700 -38.500 16.252 -1.998 -12.745 20.903
182.700 -38.400 15.631 -6.055 -11.255 20.356
182.700 -38.300 11.846 -11.012 -9.599 18.992
182.700 -38.200 5.594 -12.158 -8.201 15.895
182.700 -38.100 0.283 -10.912 -7.148 13.253
182.700 -38.000 -4.77 -8.545 -6.225 11.793
182.700 -37.900 -8.714 -3.845 -5.539 11.179
182.700 -37.800 -9.265 0.932 -4.97 10.678
182.700 -37.700 -9.169 4.444 -3.885 10.995
182.700 -37.600 -6.791 8.391 -2.119 11.057
182.700 -37.500 -2.524 9.843 0.165 10.195
182.700 -37.400 1.128 9.931 2.098 10.235
182.700 -37.300 4.78 9.367 3.01 10.966
182.700 -37.200 8.085 7.161 2.888 11.222
182.700 -37.100 9.533 4.719 1.403 10.795
182.700 -37.000 10.853 2.784 -0.895 11.341
182.700 -36.900 10.142 0.09 -3.364 10.829
182.700 -36.800 7.932 -0.346 -5.613 9.911
182.700 -36.700 6.826 0.093 -7.113 10.079
182.700 -36.600 6.314 0.535 -7.845 10.326
182.700 -36.500 6.397 0.49 -8.054 10.553
182.700 -36.400 6.345 -0.077 -7.808 10.33
182.700 -36.300 6.343 -0.812 -7.71 10.298
182.700 -36.200 5.739 -1.935 -8.248 10.53
182.700 -36.100 4.505 -2.136 -9.456 11.009
182.700 -36.000 3.602 -1.33 -10.911 11.904
182.700 -35.900 3.138 0.399 -12.2 12.949
182.700 -35.800 3.673 3.395 -13.203 14.465
182.700 -35.700 6.51 7.192 -13.543 16.989
182.700 -35.600 11.945 9.707 -13.612 20.853
182.700 -35.500 17.515 9.749 -12.877 24.106
182.700 -35.400 23.808 7.806 -11.461 27.805
182.700 -35.300 27.607 -1.066 -11.12 30.01
182.700 -35.200 22.621 -8.759 -12.498 27.513
182.700 -35.100 17.028 -11.155 -13.619 24.719
182.700 -35.000 11.677 -12.274 -11.945 20.942
182.800 -55.000 -5.02 -1.827 1.659 5.606
182.800 -54.900 -9.692 -0.696 2.467 10.038
182.800 -54.800 -13.358 6.042 3.024 14.983
182.800 -54.700 -9.835 14.316 2.657 17.584
182.800 -54.600 -3.202 17.962 1.701 18.339
182.800 -54.500 3.53 19.606 0.316 19.937
182.800 -54.400 11.195 19.127 -1.447 22.223
182.800 -54.300 17.356 15.134 -2.956 23.229
182.800 -54.200 20.767 11.14 -3.73 23.873
182.800 -54.100 23.723 5.715 -4.11 24.758
182.800 -54.000 22.01 -0.327 -4.557 22.492
182.800 -53.900 19.127 -2.756 -4.8 19.925
182.800 -53.800 16.369 -4.559 -4.178 17.511
182.800 -53.700 13.421 -4.247 -2.856 14.378
182.800 -53.600 12.351 -2.599 -1.495 12.727
182.800 -53.500 13.227 -0.78 -0.001 13.272
182.800 -53.400 15.863 -0.159 1.416 15.952
182.800 -53.300 18.199 -0.439 2.254 18.372
182.800 -53.200 21.8 -1.506 2.968 22.082
182.800 -53.100 23.75 -5.413 2.884 24.558
182.800 -53.000 24.315 -7.782 2.135 25.642
182.800 -52.900 24.487 -12.516 1.655 27.571
182.800 -52.800 19.27 -15.709 0.742 24.897
182.800 -52.700 15.128 -15.848 0.222 21.946
182.800 -52.600 10.072 -15.986 0.466 18.946
182.800 -52.500 5.092 -13.611 0.895 14.615
182.800 -52.400 1.904 -10.63 0.784 10.891
182.800 -52.300 -0.396 -7.684 -0.039 7.762
182.800 -52.200 -1.956 -4.694 -1.716 5.422
182.800 -52.100 -2.996 -2.033 -4.603 5.877
182.800 -52.000 -3.733 0.877 -7.893 8.783
182.800 -51.900 -2.433 3.726 -10.494 11.399
182.800 -51.800 -0.151 4.466 -12.233 13.024
182.800 -51.700 1.625 3.895 -12.649 13.335
182.800 -51.600 3.119 2.493 -11.565 12.238
182.800 -51.500 3.686 -0.114 -9.233 9.955
182.800 -51.400 2.101 -2.435 -5.436 6.348
182.800 -51.300 -0.021 -3.005 -1.393 3.395
182.800 -51.200 -1.403 -2.653 1.931 3.71
182.800 -51.100 -2.366 -2.209 4.35 5.567
182.800 -51.000 -3.193 -1.565 5.318 6.539
182.800 -50.900 -3.977 -1.048 4.761 6.424
182.800 -50.800 -5.102 -0.545 3.002 6.056
182.800 -50.700 -6.83 0.336 -0.313 6.915
182.800 -50.600 -8.892 3.025 -3.958 10.231
182.800 -50.500 -8.177 7.313 -7.342 13.223
182.800 -50.400 -5.572 10.093 -9.988 15.269
182.800 -50.300 -1.72 12.792 -10.999 16.973
182.800 -50.200 4.909 13.375 -10.353 17.63
182.800 -50.100 10.915 9.622 -8.438 16.844
182.800 -50.000 13.002 4.911 -4.917 14.773
182.800 -49.900 14.132 0.753 -1.065 14.23
182.800 -49.800 12.545 -4.011 1.808 13.335
182.800 -49.700 9.252 -5.413 3.789 11.412
182.800 -49.600 6.902 -5.24 4.761 9.929
182.800 -49.500 4.979 -4.256 4.437 7.951
182.800 -49.400 4.292 -3.457 3.705 6.676
182.800 -49.300 3.674 -3.505 2.832 5.843
182.800 -49.200 3.165 -4.514 2.071 5.912
182.800 -49.100 1.165 -6.737 1.648 7.049
182.800 -49.000 -2.732 -7.71 1.597 8.348
182.800 -48.900 -6.304 -6.68 1.883 9.389
182.800 -48.800 -9.025 -5.333 2.4 10.766
182.800 -48.700 -11.703 -2.352 2.767 12.266
182.800 -48.600 -11.397 0.967 2.189 11.657
182.800 -48.500 -10.965 2.246 1.028 11.249
182.800 -48.400 -10.206 3.724 -0.588 10.886
182.800 -48.300 -9.441 4.034 -2.662 10.611
182.800 -48.200 -9.271 5.612 -4.2 11.625
182.800 -48.100 -7.632 7.541 -4.401 11.597
182.800 -48.000 -5.674 10.597 -3.939 12.65
182.800 -47.900 -0.428 14.489 -2.431 14.698
182.800 -47.800 7.132 15.237 -0.434 16.831
182.800 -47.700 13.746 13.382 1.48 19.245
182.800 -47.600 20.367 10.244 3.254 23.036
182.800 -47.500 24.714 2.243 4.28 25.194
182.800 -47.400 22.864 -4.575 4.202 23.706
182.800 -47.300 20.501 -9.426 4.115 22.949
182.800 -47.200 13.869 -14.128 3.715 20.15
182.800 -47.100 5.875 -13.898 3.489 15.49
182.800 -47.000 -0.281 -11.776 3.807 12.384
182.800 -46.900 -6.045 -8.585 4.311 11.356
182.800 -46.800 -9.81 -2.763 4.65 11.211
182.800 -46.700 -9.262 2.284 4.847 10.71
182.800 -46.600 -7.825 5.898 4.522 10.804
182.800 -46.500 -3.895 8.966 3.827 10.51
182.800 -46.400 1.304 8.38 2.854 8.962
182.800 -46.300 4.653 5.399 1.9 7.392
182.800 -46.200 6.327 2.411 1.15 6.887
182.800 -46.100 6.736 -0.907 0.662 6.855
182.800 -46.000 4.883 -2.996 0.587 5.788
182.800 -45.900 2.763 -2.559 0.927 3.908
182.800 -45.800 1.389 -0.807 1.849 2.462
182.800 -45.700 0.864 1.765 3.21 3.765
182.800 -45.600 1.713 4.686 4.288 6.581
182.800 -45.500 4.029 6.593 4.902 9.155
182.800 -45.400 6.808 6.7 4.763 10.682
182.800 -45.300 9.616 5.765 3.02 11.626
182.800 -45.200 12.499 2.968 0.679 12.887
182.800 -45.100 12.322 -1.178 -2.339 12.632
182.800 -45.000 10.743 -3.141 -5.455 12.493
182.800 -44.900 9.005 -4.807 -7.507 12.719
182.800 -44.800 6.35 -5.021 -8.378 11.699
182.800 -44.700 4.549 -4.398 -7.929 10.195
182.800 -44.600 2.623 -3.659 -5.768 7.368
182.800 -44.500 1.148 -2.346 -2.851 3.917
182.800 -44.400 0.859 -1.155 0.07 1.487
182.800 -44.300 1.184 -0.872 2.835 3.216
182.800 -44.200 1.69 -1.188 5.128 5.551
182.800 -44.100 2.494 -2.422 6.931 7.78
182.800 -44.000 2.44 -5.114 8.552 10.29
182.800 -43.900 0.036 -7.783 9.792 12.544
182.800 -43.800 -3.596 -8.483 10.668 14.132
182.800 -43.700 -7.145 -7.744 10.71 15.058
182.800 -43.600 -11.373 -5.601 9.818 16.065
182.800 -43.500 -13.323 0.028 7.956 15.541
182.800 -43.400 -10.594 3.949 4.959 12.362
182.800 -43.300 -7.98 6.002 1.579 10.119
