28.200 36.100 0.094 2.011 0.357 2.046
28.200 36.200 0.873 1.492 0.539 1.812
28.200 36.300 1.17 0.641 0.588 1.46
28.200 36.400 0.999 -0.174 0.559 1.159
28.200 36.500 0.574 -0.761 0.469 1.062
28.200 36.600 0.102 -1.125 0.38 1.191
28.200 36.700 -0.32 -1.316 0.411 1.416
28.200 36.800 -0.636 -1.322 0.624 1.594
28.200 36.900 -0.755 -1.129 0.924 1.644
28.200 37.000 -0.61 -0.838 1.118 1.525
28.200 37.100 -0.28 -0.625 1.069 1.271
28.200 37.200 0.033 -0.569 0.79 0.976
28.200 37.300 0.202 -0.594 0.381 0.735
28.200 37.400 0.274 -0.619 -0.063 0.68
28.200 37.500 0.298 -0.661 -0.483 0.873
28.200 37.600 0.176 -0.71 -0.844 1.12
28.200 37.700 -0.181 -0.602 -1.105 1.277
28.200 37.800 -0.622 -0.183 -1.187 1.359
28.200 37.900 -0.869 0.408 -0.984 1.382
28.200 38.000 -0.867 0.842 -0.448 1.296
28.200 38.100 -0.802 1.02 0.329 1.343
28.200 38.200 -0.692 1.176 1.126 1.772
28.200 38.300 -0.223 1.409 1.653 2.186
28.200 38.400 0.726 1.284 1.703 2.255
28.200 38.500 1.504 0.351 1.26 1.995
28.200 38.600 1.18 -0.96 0.507 1.604
28.200 38.700 -0.181 -1.493 -0.327 1.541
28.200 38.800 -1.277 -0.822 -1.086 1.87
28.200 38.900 -1.205 -0.011 -1.66 2.054
28.200 39.000 -0.843 -0.217 -1.923 2.113
28.200 39.100 -1.71 -0.847 -1.771 2.606
28.200 39.200 -3.563 -0.109 -1.197 3.763
28.200 39.300 -4.217 2.436 -0.291 4.881
28.200 39.400 -2.217 4.806 0.845 5.362
28.200 39.500 1.135 4.688 2.152 5.283
28.200 39.600 3.063 1.983 3.533 5.079
28.200 39.700 2.162 -1.266 4.755 5.375
28.200 39.800 -0.622 -3.06 5.523 6.345
28.200 39.900 -3.397 -2.96 5.675 7.246
28.200 40.000 -4.962 -1.764 5.279 7.458
28.300 20.000 17.159 -8.846 10.612 22.282
28.300 20.100 10.237 -13.383 6.989 18.472
28.300 20.200 1.384 -14.236 2.591 14.687
28.300 20.300 -6.023 -10.818 -0.741 12.484
28.300 20.400 -9.31 -4.775 -2.409 10.81
28.300 20.500 -8.052 1.25 -3.471 8.936
28.300 20.600 -3.738 5.276 -5.078 8.244
28.300 20.700 1.593 6.575 -6.811 9.623
28.300 20.800 6.143 5.359 -7.09 10.816
28.300 20.900 8.515 2.56 -5.032 10.229
28.300 21.000 8.095 -0.212 -1.3 8.354
28.300 21.100 5.718 -1.337 2.854 7.073
28.300 21.200 3.417 -0.412 6.722 8.103
28.300 21.300 2.93 1.267 10.033 10.76
28.300 21.400 4.304 1.808 12.264 13.235
28.300 21.500 6.023 0.367 12.731 14.242
28.300 21.600 6.358 -2.275 11.351 13.4
28.300 21.700 4.662 -4.464 8.889 11.245
28.300 21.800 1.716 -4.917 6.248 8.515
28.300 21.900 -0.913 -3.475 3.75 5.497
28.300 22.000 -1.968 -0.98 1.246 3.023
28.300 22.100 -1.136 1.475 -1.286 2.84
28.300 22.200 1.137 3.198 -3.621 5.418
28.300 22.300 4.234 3.977 -5.652 8.6
28.300 22.400 7.621 3.718 -7.548 11.753
28.300 22.500 10.63 2.284 -9.352 14.538
28.300 22.600 12.374 -0.229 -10.657 16.386
28.300 22.700 12.179 -3.22 -10.886 16.67
28.300 22.800 10.111 -5.796 -9.879 15.343
28.300 22.900 6.898 -7.282 -7.985 12.95
28.300 23.000 3.397 -7.366 -5.637 10.014
28.300 23.100 0.342 -5.892 -3.017 6.638
28.300 23.200 -1.465 -2.915 -0.181 3.329
28.300 23.300 -1.195 0.849 2.633 3.086
28.300 23.400 1.372 3.864 4.887 6.489
28.300 23.500 5.208 4.495 5.936 9.256
28.300 23.600 8.301 2.165 5.39 10.316
28.300 23.700 8.806 -2.1 3.404 9.815
28.300 23.800 6.185 -6.27 0.674 8.923
28.300 23.900 1.494 -8.495 -1.916 8.888
28.300 24.000 -3.269 -8.101 -3.7 9.517
28.300 24.100 -6.316 -5.824 -4.415 9.851
28.300 24.200 -6.998 -3.216 -4.157 9.035
28.300 24.300 -5.919 -1.661 -3.271 7.147
28.300 24.400 -4.329 -1.768 -2.229 5.226
28.300 24.500 -3.464 -3.371 -1.474 5.266
28.300 24.600 -4.268 -5.734 -1.223 7.802
28.300 24.700 -7.142 -7.659 -1.37 11.051
28.300 24.800 -11.47 -7.754 -1.616 14.171
28.300 24.900 -15.439 -5.244 -1.703 16.458
28.300 25.000 -16.921 -0.832 -1.5 17.05
28.300 25.100 -15.047 3.537 -0.927 15.62
28.300 25.200 -10.886 6.076 0.093 12.769
28.300 25.300 -6.466 6.384 1.539 9.655
28.300 25.400 -3.234 5.352 3.175 7.351
28.300 25.500 -1.419 4.169 4.598 6.53
28.300 25.600 -0.438 3.499 5.405 6.569
28.300 25.700 0.38 3.323 5.353 6.382
28.300 25.800 1.336 3.201 4.435 5.687
28.300 25.900 2.275 2.67 2.879 4.6
28.300 26.000 2.779 1.564 1.09 3.458
28.300 26.100 2.492 0.111 -0.478 2.622
28.300 26.200 1.404 -1.224 -1.518 2.454
28.300 26.300 -0.105 -2.053 -2.003 2.901
28.300 26.400 -1.538 -2.302 -2.154 3.518
28.300 26.500 -2.667 -2.149 -2.218 4.088
28.300 26.600 -3.624 -1.659 -2.267 4.6
28.300 26.700 -4.485 -0.592 -2.215 5.057
28.300 26.800 -4.872 1.297 -1.939 5.421
28.300 26.900 -4.099 3.755 -1.364 5.736
28.300 27.000 -1.762 5.918 -0.442 6.198
28.300 27.100 1.787 6.721 0.837 7.013
28.300 27.200 5.45 5.499 2.39 8.119
28.300 27.300 7.865 2.416 4.009 9.176
28.300 27.400 8.075 -1.517 5.403 9.853
28.300 27.500 6.03 -4.892 6.292 10.003
28.300 27.600 2.572 -6.6 6.487 9.607
28.300 27.700 -1.082 -6.294 5.948 8.729
28.300 27.800 -3.908 -4.417 4.772 7.589
28.300 27.900 -5.393 -1.872 3.11 6.507
28.300 28.000 -5.574 0.393 1.122 5.707
28.300 28.100 -4.9 1.759 -0.99 5.309
28.300 28.200 -3.968 2.133 -2.918 5.376
28.300 28.300 -3.206 1.85 -4.317 5.696
28.300 28.400 -2.717 1.39 -4.954 5.828
28.300 28.500 -2.358 1.085 -4.803 5.467
28.300 28.600 -1.961 1.02 -4.026 4.6
28.300 28.700 -1.475 1.144 -2.88 3.44
28.300 28.800 -0.887 1.415 -1.592 2.316
28.300 28.900 -0.091 1.753 -0.3 1.791
28.300 29.000 1.028 1.913 0.923 2.369
28.300 29.100 2.343 1.55 2.003 3.456
28.300 29.200 3.42 0.505 2.825 4.469
28.300 29.300 3.79 -0.991 3.263 5.102
28.300 29.400 3.278 -2.417 3.245 5.209
28.300 29.500 2.089 -3.264 2.797 4.781
28.300 29.600 0.643 -3.28 2.055 3.925
28.300 29.700 -0.613 -2.516 1.19 2.85
28.300 29.800 -1.291 -1.27 0.342 1.844
28.300 29.900 -1.192 -0.003 -0.396 1.26
28.300 30.000 -0.467 0.842 -0.962 1.368
28.300 30.100 0.416 1.106 -1.266 1.738
28.300 30.200 1.035 0.987 -1.186 1.865
28.300 30.300 1.36 0.767 -0.637 1.693
28.300 30.400 1.627 0.439 0.344 1.724
28.300 30.500 1.878 -0.28 1.551 2.456
28.300 30.600 1.772 -1.535 2.624 3.521
28.300 30.700 0.905 -2.996 3.121 4.421
28.300 30.800 -0.724 -3.984 2.692 4.863
28.300 30.900 -2.623 -3.914 1.297 4.888
28.300 31.000 -4.111 -2.617 -0.67 4.92
28.300 31.100 -4.598 -0.379 -2.548 5.272
28.300 31.200 -3.737 2.142 -3.76 5.72
28.300 31.300 -1.558 4.073 -4.098 5.989
28.300 31.400 1.331 4.625 -3.738 6.1
28.300 31.500 3.836 3.572 -3.043 6.065
28.300 31.600 4.941 1.499 -2.348 5.676
28.300 31.700 4.407 -0.499 -1.816 4.794
28.300 31.800 2.88 -1.536 -1.444 3.57
28.300 31.900 1.334 -1.406 -1.156 2.257
28.300 32.000 0.437 -0.495 -0.907 1.123
28.300 32.100 0.375 0.608 -0.686 0.994
28.300 32.200 1.006 1.419 -0.484 1.808
28.300 32.300 2.026 1.684 -0.291 2.652
28.300 32.400 3.058 1.412 -0.149 3.373
28.300 32.500 3.771 0.822 -0.144 3.864
28.300 32.600 4.019 0.21 -0.309 4.038
28.300 32.700 3.89 -0.201 -0.568 3.938
28.300 32.800 3.641 -0.359 -0.794 3.745
28.300 32.900 3.553 -0.424 -0.893 3.689
28.300 33.000 3.715 -0.737 -0.817 3.875
28.300 33.100 3.846 -1.627 -0.508 4.207
28.300 33.200 3.399 -3.108 0.08 4.607
28.300 33.300 1.959 -4.763 0.873 5.223
28.300 33.400 -0.434 -5.963 1.651 6.202
28.300 33.500 -3.324 -6.203 2.205 7.375
28.300 33.600 -6.095 -5.272 2.506 8.44
28.300 33.700 -8.142 -3.256 2.646 9.159
28.300 33.800 -8.943 -0.539 2.633 9.339
28.300 33.900 -8.218 2.21 2.357 8.831
28.300 34.000 -6.132 4.23 1.791 7.663
28.300 34.100 -3.331 5.011 1.122 6.122
28.300 34.200 -0.687 4.544 0.587 4.634
28.300 34.300 1.089 3.302 0.236 3.486
28.300 34.400 1.73 1.98 -0.067 2.631
28.300 34.500 1.465 1.167 -0.419 1.921
28.300 34.600 0.842 1.102 -0.731 1.569
28.300 34.700 0.414 1.62 -0.812 1.86
28.300 34.800 0.489 2.301 -0.545 2.416
28.300 34.900 1.037 2.694 -0.011 2.888
28.300 35.000 1.759 2.525 0.523 3.122
28.300 35.100 2.295 1.804 0.772 3.02
28.300 35.200 2.452 0.772 0.644 2.651
28.300 35.300 2.268 -0.292 0.281 2.305
28.300 35.400 1.84 -1.201 -0.101 2.201
28.300 35.500 1.173 -1.809 -0.387 2.191
28.300 35.600 0.275 -1.936 -0.568 2.037
28.300 35.700 -0.676 -1.461 -0.639 1.734
28.300 35.800 -1.348 -0.48 -0.566 1.539
28.300 35.900 -1.444 0.678 -0.348 1.634
28.300 36.000 -0.896 1.564 -0.062 1.805
28.300 36.100 0.039 1.829 0.183 1.841
28.300 36.200 0.877 1.429 0.319 1.708
28.300 36.300 1.243 0.66 0.335 1.45
28.300 36.400 1.134 -0.083 0.231 1.163
28.300 36.500 0.815 -0.626 0.033 1.029
28.300 36.600 0.467 -1.047 -0.162 1.158
28.300 36.700 0.041 -1.413 -0.19 1.426
28.300 36.800 -0.515 -1.596 0.048 1.678
28.300 36.900 -1.031 -1.442 0.482 1.836
28.300 37.000 -1.219 -1.013 0.899 1.822
28.300 37.100 -0.997 -0.575 1.099 1.593
28.300 37.200 -0.564 -0.327 1.003 1.199
28.300 37.300 -0.147 -0.263 0.684 0.748
28.300 37.400 0.182 -0.301 0.307 0.468
28.300 37.500 0.417 -0.413 0.022 0.589
28.300 37.600 0.477 -0.532 -0.129 0.728
28.300 37.700 0.321 -0.488 -0.203 0.621
28.300 37.800 0.078 -0.175 -0.25 0.319
28.300 37.900 -0.094 0.244 -0.247 0.367
28.300 38.000 -0.265 0.473 -0.118 0.561
28.300 38.100 -0.647 0.497 0.204 0.845
28.300 38.200 -1.144 0.651 0.709 1.498
28.300 38.300 -1.206 1.086 1.243 2.046
28.300 38.400 -0.457 1.322 1.561 2.097
28.300 38.500 0.545 0.754 1.459 1.731
28.300 38.600 0.748 -0.324 0.906 1.219
28.300 38.700 0 -0.815 0.075 0.82
28.300 38.800 -0.585 -0.27 -0.737 0.982
28.300 38.900 -0.189 0.311 -1.29 1.344
28.300 39.000 0.323 -0.162 -1.518 1.563
28.300 39.100 -0.515 -1.067 -1.464 1.885
28.300 39.200 -2.45 -0.619 -1.098 2.757
28.300 39.300 -3.353 1.638 -0.305 3.747
28.300 39.400 -1.813 3.8 0.908 4.309
28.300 39.500 0.906 3.636 2.281 4.388
28.300 39.600 2.165 1.094 3.423 4.195
28.300 39.700 0.738 -1.81 4.055 4.501
28.300 39.800 -2.288 -3.183 4.138 5.701
28.300 39.900 -4.998 -2.722 3.816 6.854
28.300 40.000 -6.295 -1.309 3.294 7.226
28.400 20.000 9.29 -5.761 11.915 16.457
28.400 20.100 6.04 -8.668 7.228 13.061
28.400 20.200 1.362 -9.899 1.899 10.305
28.400 20.300 -3.564 -8.389 -1.946 9.381
28.400 20.400 -6.686 -3.961 -3.515 8.614
28.400 20.500 -5.964 1.927 -3.832 7.392
28.400 20.600 -1.074 6.47 -4.241 7.827
28.400 20.700 5.668 7.283 -4.733 10.394
28.400 20.800 10.63 4.286 -4.186 12.231
28.400 20.900 11.472 -0.286 -2.007 11.676
28.400 21.000 8.528 -3.699 1.109 9.4
28.400 21.100 4 -4.534 4.093 7.491
28.400 21.200 0.245 -3.127 6.528 7.445
28.400 21.300 -1.43 -0.899 8.531 8.901
28.400 21.400 -1.068 0.633 10.026 10.401
28.400 21.500 0.253 0.635 10.573 10.913
28.400 21.600 1.068 -0.676 9.821 10.043
28.400 21.700 0.425 -2.155 7.906 8.221
28.400 21.800 -1.376 -2.457 5.327 6.198
28.400 21.900 -2.904 -1.057 2.589 4.228
28.400 22.000 -2.771 1.334 0.034 3.486
28.400 22.100 -0.733 3.487 -2.064 4.553
28.400 22.200 2.492 4.737 -3.494 6.774
28.400 22.300 6.238 5.161 -4.275 9.631
28.400 22.400 10.294 4.822 -4.715 12.753
28.400 22.500 14.246 3.33 -5.152 15.749
28.400 22.600 16.95 0.413 -5.659 17.92
28.400 22.700 17.213 -3.345 -6.003 18.544
28.400 22.800 14.894 -6.741 -5.874 17.493
28.400 22.900 10.939 -8.87 -5.063 15.238
28.400 23.000 6.435 -9.454 -3.49 12.258
28.400 23.100 2.091 -8.404 -1.189 8.871
28.400 23.200 -1.377 -5.639 1.608 6.194
28.400 23.300 -2.969 -1.607 4.405 5.734
28.400 23.400 -1.985 2.322 6.512 7.377
28.400 23.500 1.122 4.393 7.274 8.777
28.400 23.600 4.691 3.617 6.351 8.847
28.400 23.700 6.758 0.468 3.926 7.896
28.400 23.800 6.206 -3.398 0.68 7.146
28.400 23.900 3.367 -6.127 -2.474 7.444
28.400 24.000 -0.265 -6.732 -4.771 8.288
28.400 24.100 -3.052 -5.543 -5.841 8.744
28.400 24.200 -4.191 -3.779 -5.757 8.247
28.400 24.300 -3.964 -2.629 -4.926 6.97
28.400 24.400 -3.234 -2.662 -3.889 5.776
28.400 24.500 -2.906 -3.827 -3.135 5.862
28.400 24.600 -3.745 -5.636 -2.991 7.696
28.400 24.700 -6.203 -7.167 -3.52 10.395
28.400 24.800 -9.914 -7.215 -4.454 13.159
28.400 24.900 -13.373 -5.035 -5.242 15.234
28.400 25.000 -14.7 -1.22 -5.287 15.715
28.400 25.100 -13.165 2.471 -4.279 14.263
28.400 25.200 -9.837 4.455 -2.349 11.496
28.400 25.300 -6.607 4.497 0.065 8.619
28.400 25.400 -4.679 3.573 2.461 6.809
28.400 25.500 -3.992 2.857 4.44 6.736
28.400 25.600 -3.709 2.927 5.713 7.499
28.400 25.700 -2.989 3.615 6.086 7.762
28.400 25.800 -1.492 4.286 5.498 7.204
28.400 25.900 0.497 4.279 4.083 6
28.400 26.000 2.272 3.291 2.179 4.629
28.400 26.100 3.131 1.551 0.242 3.563
28.400 26.200 2.794 -0.312 -1.305 3.13
28.400 26.300 1.576 -1.654 -2.229 3.211
28.400 26.400 0.129 -2.23 -2.553 3.401
28.400 26.500 -1.118 -2.216 -2.476 3.515
28.400 26.600 -2.196 -1.795 -2.224 3.618
28.400 26.700 -3.196 -0.838 -1.906 3.831
28.400 26.800 -3.779 0.853 -1.473 4.162
28.400 26.900 -3.289 3.032 -0.792 4.552
28.400 27.000 -1.367 4.878 0.241 5.075
28.400 27.100 1.583 5.413 1.601 5.867
28.400 27.200 4.501 4.091 3.12 6.847
28.400 27.300 6.156 1.141 4.544 7.754
28.400 27.400 5.749 -2.444 5.654 8.439
28.400 27.500 3.323 -5.325 6.322 8.91
28.400 27.600 -0.255 -6.451 6.47 9.141
28.400 27.700 -3.749 -5.525 5.99 8.975
28.400 27.800 -6.108 -3.053 4.761 8.329
28.400 27.900 -6.796 -0.027 2.786 7.352
28.400 28.000 -5.876 2.497 0.297 6.4
28.400 28.100 -3.927 3.803 -2.293 5.939
28.400 28.200 -1.799 3.754 -4.515 6.151
28.400 28.300 -0.215 2.76 -5.975 6.596
28.400 28.400 0.531 1.487 -6.47 6.669
28.400 28.500 0.593 0.476 -6.03 6.084
28.400 28.600 0.319 -0.045 -4.898 4.914
28.400 28.700 0.011 -0.096 -3.429 3.436
28.400 28.800 -0.128 0.185 -1.927 1.947
28.400 28.900 0.056 0.597 -0.526 0.807
28.400 29.000 0.624 0.855 0.764 1.313
28.400 29.100 1.42 0.665 1.911 2.477
28.400 29.200 2.069 -0.088 2.791 3.479
28.400 29.300 2.187 -1.206 3.274 4.121
28.400 29.400 1.639 -2.254 3.332 4.346
28.400 29.500 0.613 -2.798 3.035 4.175
28.400 29.600 -0.495 -2.605 2.458 3.617
28.400 29.700 -1.26 -1.745 1.672 2.727
28.400 29.800 -1.377 -0.542 0.817 1.693
28.400 29.900 -0.784 0.556 0.105 0.973
28.400 30.000 0.261 1.167 -0.322 1.246
28.400 30.100 1.275 1.173 -0.471 1.802
28.400 30.200 1.856 0.761 -0.394 2.05
28.400 30.300 1.959 0.207 -0.059 1.975
28.400 30.400 1.786 -0.401 0.591 1.927
28.400 30.500 1.427 -1.174 1.45 2.351
28.400 30.600 0.703 -2.129 2.174 3.124
28.400 30.700 -0.541 -2.959 2.365 3.827
28.400 30.800 -2.092 -3.19 1.815 4.226
28.400 30.900 -3.42 -2.539 0.618 4.306
28.400 31.000 -4.04 -1.082 -0.896 4.28
28.400 31.100 -3.72 0.828 -2.297 4.453
28.400 31.200 -2.429 2.693 -3.183 4.829
28.400 31.300 -0.321 3.931 -3.314 5.157
28.400 31.400 2.139 4.045 -2.779 5.358
28.400 31.500 4.153 2.922 -1.972 5.449
28.400 31.600 4.97 1.032 -1.332 5.249
28.400 31.700 4.39 -0.773 -1.012 4.571
28.400 31.800 2.901 -1.744 -0.849 3.49
28.400 31.900 1.34 -1.625 -0.642 2.203
28.400 32.000 0.414 -0.697 -0.378 0.895
28.400 32.100 0.394 0.45 -0.154 0.621
28.400 32.200 1.093 1.261 0.028 1.671
28.400 32.300 2.066 1.49 0.259 2.562
28.400 32.400 2.912 1.249 0.545 3.217
28.400 32.500 3.454 0.805 0.746 3.625
28.400 32.600 3.699 0.372 0.714 3.787
28.400 32.700 3.736 0.048 0.459 3.766
28.400 32.800 3.711 -0.158 0.134 3.718
28.400 32.900 3.81 -0.367 -0.072 3.829
28.400 33.000 4.082 -0.869 -0.044 4.175
28.400 33.100 4.212 -1.957 0.219 4.65
28.400 33.200 3.613 -3.592 0.626 5.133
28.400 33.300 1.897 -5.285 1.057 5.714
28.400 33.400 -0.772 -6.383 1.421 6.585
28.400 33.500 -3.836 -6.458 1.67 7.695
28.400 33.600 -6.719 -5.395 1.799 8.803
28.400 33.700 -8.915 -3.278 1.808 9.669
28.400 33.800 -9.863 -0.412 1.677 10.014
28.400 33.900 -9.101 2.536 1.395 9.551
28.400 34.000 -6.73 4.665 1.035 8.255
28.400 34.100 -3.604 5.367 0.752 6.509
28.400 34.200 -0.846 4.734 0.646 4.853
28.400 34.300 0.846 3.43 0.636 3.59
28.400 34.400 1.454 2.189 0.541 2.683
28.400 34.500 1.373 1.455 0.284 2.021
28.400 34.600 1.063 1.312 -0.013 1.69
28.400 34.700 0.845 1.59 -0.141 1.807
28.400 34.800 0.857 2.002 0.02 2.178
28.400 34.900 1.099 2.284 0.391 2.566
28.400 35.000 1.512 2.262 0.721 2.816
28.400 35.100 1.995 1.851 0.756 2.825
28.400 35.200 2.382 1.058 0.466 2.648
28.400 35.300 2.464 0.015 0.072 2.466
28.400 35.400 2.094 -1.018 -0.18 2.337
28.400 35.500 1.291 -1.733 -0.243 2.176
28.400 35.600 0.257 -1.896 -0.235 1.929
28.400 35.700 -0.695 -1.445 -0.251 1.624
28.400 35.800 -1.257 -0.527 -0.276 1.392
28.400 35.900 -1.235 0.544 -0.232 1.37
28.400 36.000 -0.635 1.378 -0.073 1.521
28.400 36.100 0.273 1.666 0.151 1.697
28.400 36.200 1.049 1.359 0.315 1.748
28.400 36.300 1.38 0.716 0.306 1.586
28.400 36.400 1.318 0.079 0.122 1.328
28.400 36.500 1.15 -0.427 -0.14 1.236
28.400 36.600 0.989 -0.924 -0.351 1.399
28.400 36.700 0.638 -1.467 -0.411 1.652
28.400 36.800 -0.077 -1.844 -0.281 1.867
28.400 36.900 -0.954 -1.789 0.015 2.028
28.400 37.000 -1.543 -1.309 0.386 2.061
28.400 37.100 -1.572 -0.689 0.688 1.852
28.400 37.200 -1.125 -0.219 0.784 1.394
28.400 37.300 -0.47 -0.023 0.66 0.813
28.400 37.400 0.139 -0.089 0.46 0.49
28.400 37.500 0.504 -0.335 0.379 0.716
28.400 37.600 0.52 -0.573 0.495 0.92
28.400 37.700 0.268 -0.558 0.727 0.954
28.400 37.800 0.014 -0.192 0.911 0.932
28.400 37.900 -0.039 0.287 0.906 0.952
28.400 38.000 -0.035 0.508 0.691 0.862
28.400 38.100 -0.35 0.421 0.408 0.687
28.400 38.200 -1.032 0.414 0.274 1.149
28.400 38.300 -1.508 0.769 0.419 1.747
28.400 38.400 -1.203 1.114 0.764 1.811
28.400 38.500 -0.402 0.843 1.028 1.391
28.400 38.600 0.001 0.106 0.928 0.934
28.400 38.700 -0.223 -0.213 0.43 0.53
28.400 38.800 -0.262 0.233 -0.183 0.399
28.400 38.900 0.447 0.571 -0.596 0.942
28.400 39.000 1.069 -0.102 -0.755 1.316
28.400 39.100 0.323 -1.167 -0.76 1.431
28.400 39.200 -1.553 -0.993 -0.544 1.922
28.400 39.300 -2.685 0.867 0.129 2.826
28.400 39.400 -1.788 2.768 1.279 3.536
28.400 39.500 0.145 2.727 2.467 3.681
28.400 39.600 0.904 0.643 3.108 3.301
28.400 39.700 -0.542 -1.757 2.977 3.499
28.400 39.800 -3.254 -2.818 2.324 4.893
28.400 39.900 -5.574 -2.275 1.578 6.228
28.400 40.000 -6.576 -0.921 1.02 6.721
28.500 20.000 2.271 -2.306 10.073 10.744
28.500 20.100 2.605 -3.768 5.791 7.504
28.500 20.200 1.902 -5.487 1.064 5.939
28.500 20.300 -0.553 -5.977 -2.361 6.535
28.500 20.400 -3.362 -3.486 -3.668 6.194
28.500 20.500 -3.361 1.674 -3.367 5.132
28.500 20.600 1.22 6.283 -2.46 6.889
28.500 20.700 8.141 6.801 -1.391 10.724
28.500 20.800 12.748 2.858 -0.003 13.096
28.500 20.900 12.225 -2.506 1.736 12.616
28.500 21.000 7.629 -5.932 3.418 10.262
28.500 21.100 2.042 -6.314 4.7 8.326
28.500 21.200 -2.164 -4.602 5.74 7.99
28.500 21.300 -4.25 -2.243 6.871 8.646
28.500 21.400 -4.54 -0.289 7.979 9.504
28.500 21.500 -3.823 0.668 8.456 9.572
28.500 21.600 -3.07 0.568 7.732 8.408
28.500 21.700 -2.991 0.049 5.766 6.679
28.500 21.800 -3.46 0.148 3.062 4.875
28.500 21.900 -3.466 1.405 0.339 3.997
28.500 22.000 -2.022 3.271 -1.813 4.506
28.500 22.100 0.86 4.665 -3.055 5.871
28.500 22.200 4.331 5.099 -3.268 7.687
28.500 22.300 7.759 4.901 -2.557 9.945
28.500 22.400 11.197 4.357 -1.292 12.559
28.500 22.500 14.645 3.089 -0.076 15.252
28.500 22.600 17.319 0.569 0.496 17.417
28.500 22.700 18.076 -2.991 0.241 18.391
28.500 22.800 16.451 -6.646 -0.402 17.97
28.500 22.900 12.897 -9.464 -0.662 16.404
28.500 23.000 8.135 -10.899 0.012 14.006
28.500 23.100 2.803 -10.534 1.627 11.232
28.500 23.200 -2.167 -8.015 3.744 9.359
28.500 23.300 -5.357 -3.636 5.755 8.92
28.500 23.400 -5.574 1.225 7.08 9.294
28.500 23.500 -2.863 4.637 7.283 9.25
28.500 23.600 1.318 5.268 6.158 8.274
28.500 23.700 4.889 3.164 3.826 6.98
28.500 23.800 6.305 -0.347 0.749 6.408
28.500 23.900 5.318 -3.487 -2.366 6.859
28.500 24.000 2.919 -5.058 -4.811 7.641
28.500 24.100 0.525 -5.005 -6.149 8.014
28.500 24.200 -0.965 -4.155 -6.366 7.742
28.500 24.300 -1.504 -3.469 -5.808 6.985
28.500 24.400 -1.597 -3.487 -4.972 6.314
28.500 24.500 -1.864 -4.245 -4.326 6.379
28.500 24.600 -2.825 -5.397 -4.255 7.529
28.500 24.700 -4.745 -6.287 -4.967 9.467
28.500 24.800 -7.339 -6.112 -6.264 11.538
28.500 24.900 -9.624 -4.426 -7.422 13.058
28.500 25.000 -10.45 -1.697 -7.545 13.196
28.500 25.100 -9.472 0.852 -6.215 11.683
28.500 25.200 -7.534 2.153 -3.786 9.203
28.500 25.300 -5.974 2.111 -1.038 7.01
28.500 25.400 -5.57 1.521 1.401 6.23
28.500 25.500 -6.1 1.352 3.268 7.097
28.500 25.600 -6.679 2.095 4.515 8.401
28.500 25.700 -6.379 3.551 5.095 8.977
28.500 25.800 -4.75 5.002 4.946 8.549
28.500 25.900 -2.063 5.63 4.07 7.287
28.500 26.000 0.841 4.971 2.629 5.733
28.500 26.100 2.974 3.166 0.941 4.479
28.500 26.200 3.711 0.89 -0.595 3.876
28.500 26.300 3.106 -1.041 -1.639 3.671
28.500 26.400 1.736 -2.151 -2.044 3.445
28.500 26.500 0.188 -2.443 -1.938 3.133
28.500 26.600 -1.27 -2.09 -1.63 2.951
28.500 26.700 -2.511 -1.137 -1.346 3.082
28.500 26.800 -3.225 0.417 -1.03 3.425
28.500 26.900 -2.946 2.285 -0.437 3.762
28.500 27.000 -1.462 3.783 0.586 4.102
28.500 27.100 0.862 4.115 1.937 4.633
28.500 27.200 3.131 2.822 3.351 5.391
28.500 27.300 4.293 0.11 4.565 6.276
28.500 27.400 3.592 -3.13 5.437 7.234
28.500 27.500 0.974 -5.632 5.923 8.231
28.500 27.600 -2.793 -6.301 5.968 9.12
28.500 27.700 -6.356 -4.751 5.405 9.607
28.500 27.800 -8.358 -1.535 4.027 9.41
28.500 27.900 -8.077 2.11 1.842 8.555
28.500 28.000 -5.719 4.874 -0.783 7.564
28.500 28.100 -2.241 5.958 -3.301 7.18
28.500 28.200 1.138 5.312 -5.25 7.566
28.500 28.300 3.455 3.512 -6.383 8.072
28.500 28.400 4.325 1.396 -6.629 8.043
28.500 28.500 3.949 -0.324 -6.059 7.245
28.500 28.600 2.868 -1.272 -4.891 5.816
28.500 28.700 1.671 -1.438 -3.448 4.096
28.500 28.800 0.787 -1.075 -2.015 2.419
28.500 28.900 0.39 -0.553 -0.703 0.979
28.500 29.000 0.421 -0.205 0.51 0.696
28.500 29.100 0.678 -0.233 1.607 1.764
28.500 29.200 0.899 -0.682 2.449 2.699
28.500 29.300 0.818 -1.424 2.896 3.331
28.500 29.400 0.272 -2.153 2.952 3.665
28.500 29.500 -0.651 -2.464 2.73 3.736
28.500 29.600 -1.555 -2.086 2.32 3.488
28.500 29.700 -1.938 -1.106 1.777 2.855
28.500 29.800 -1.553 0.054 1.218 1.978
28.500 29.900 -0.574 0.935 0.827 1.38
28.500 30.000 0.578 1.31 0.675 1.59
28.500 30.100 1.529 1.193 0.638 2.048
28.500 30.200 2.073 0.698 0.576 2.267
28.500 30.300 2.14 -0.046 0.563 2.217
28.500 30.400 1.738 -0.908 0.79 2.116
28.500 30.500 0.91 -1.75 1.241 2.332
28.500 30.600 -0.268 -2.407 1.576 2.89
28.500 30.700 -1.644 -2.686 1.42 3.455
